tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
159216;174;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;Latem-De Pinte 3H;;Pluimplukkers 5H;1;22-8-2016 20:15:00;22-8-2016 20:15:00;692119B1-AD91-4DB4-AA1F-6F871D8B5614;Sporthal LATEM;2;0;1;0;15;3;362;287;False;24-8-2016 21:25:22;Glenn Cnudde;23-8-2016 16:20:02;Latem De Pinte BC LATEM;27-8-2016 11:14:48;Glenn Cnudde;false;false;false;false;false;false;false
159216;902;8;Dames Competitie;10;;3e Provinciale;16;;3e Provinciale A;;Deinze 1D;;VLA-BAD 1D;1;25-8-2016 21:00:00;25-8-2016 21:00:00;;SPORTHAL SINT-PIETERS VINKT;2;0;1;0;13;6;358;286;False;;;25-8-2016 23:17:46;BC DEINZE;29-8-2016 14:12:44;VLABAD BC;false;false;false;false;false;false;false
159216;372;7;Heren Competitie;5;;3e Provinciale;6;;3e Provinciale C;;Deinze 1H;;Wetteren 3H;1;25-8-2016 21:00:00;25-8-2016 21:00:00;;SPORTHAL SINT-PIETERS VINKT;2;0;1;0;13;6;373;320;False;;;25-8-2016 23:22:48;BC DEINZE;27-8-2016 18:20:43;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;1730;8;Dames Competitie;10;;3e Provinciale;29;;3e Provinciale B;;Wetteren 3D;;Gentse 2D;1;26-8-2016 19:15:00;26-8-2016 19:15:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;2;0;1;0;11;8;337;320;False;;;26-8-2016 21:49:29;BC Challenge Wetteren;30-8-2016 21:54:07;Gentse BC;false;false;false;false;false;false;false
159216;1775;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Buggenhout 2G;;Latem-De Pinte 2G;1;26-8-2016 20:30:00;26-8-2016 20:30:00;;SPORTHAL DE PIT;2;0;1;0;15;6;421;386;False;;;27-8-2016 12:08:55;Badminton Buggenhout;27-8-2016 14:44:09;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;1790;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Sentse 2H;;Drive 6H;1;28-8-2016 10:00:00;28-8-2016 10:00:00;;SPORTHAL SINT-LAUREINS;2;0;1;0;12;10;399;410;False;;;28-8-2016 16:39:28;SENTSE BADMINTON CLUB;29-8-2016 09:09:23;Drive BC;false;false;false;false;false;false;false
159216;366;7;Heren Competitie;5;;3e Provinciale;6;;3e Provinciale C;;Lokerse 7H;;VLA-BAD 2H;1;28-8-2016 17:30:00;28-8-2016 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;12;6;353;334;False;;;28-8-2016 23:26:37;Lokerse BC;29-8-2016 08:53:21;VLABAD BC;false;false;false;false;false;false;false
159216;483;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;Lokerse 10H;;Stekene 2H;2;28-8-2016 17:30:00;28-8-2016 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;7;11;310;337;False;;;29-8-2016 20:14:35;Lokerse BC;31-8-2016 21:43:05;BC STEKENE;false;false;false;false;false;false;false
159216;424;7;Heren Competitie;5;;3e Provinciale;7;;3e Provinciale D;;Drive 3H;;Lokerse 8H;1;28-8-2016 18:00:00;28-8-2016 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;14;4;366;311;False;;;28-8-2016 18:48:12;Drive BC;28-8-2016 20:50:16;Lokerse BC;false;false;false;false;false;false;false
159216;488;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;Drive 4H;;Buggenhout 4H;1;28-8-2016 18:00:00;28-8-2016 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;12;4;318;284;False;;;28-8-2016 20:03:45;Drive BC;28-8-2016 20:05:10;Badminton Buggenhout;false;false;false;false;false;false;false
159216;852;8;Dames Competitie;9;;2e Provinciale;15;;2e Provinciale;;Pluimplukkers 3D;;Landegem 2D;1;28-8-2016 19:00:00;28-8-2016 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;2;0;1;0;11;7;325;327;False;;;29-8-2016 12:42:11;Pluimplukkers BC;29-8-2016 17:20:39;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;1541;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;Latem-De Pinte 4G;;Stekene 2G;1;28-8-2016 19:00:00;28-8-2016 19:00:00;;SPORTHAL OCP DE PINTE;2;0;1;0;16;2;374;251;False;;;29-8-2016 01:02:54;Latem De Pinte BC LATEM;29-8-2016 22:06:39;BC STEKENE;false;false;false;false;false;false;false
159216;1160;9;Gemengde Competitie;14;;3e  Provinciale;20;;3e  Provinciale A;;Oudegem 3G;;Drive 3G;2;29-8-2016 20:00:00;29-8-2016 20:00:00;5783E799-35EA-44B6-9F21-BB494488EAC9;SPORTHAL OUDEGEM;0;2;0;1;8;11;342;341;False;;;29-8-2016 20:18:49;BC Oudegem;29-8-2016 22:47:41;Drive BC;false;false;false;false;false;false;false
159216;418;7;Heren Competitie;5;;3e Provinciale;7;;3e Provinciale D;;Stekene 1H;;Drive 3H;2;29-8-2016 20:15:00;29-8-2016 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;0;2;0;1;7;14;369;406;False;;;29-8-2016 22:16:49;BC STEKENE;29-8-2016 22:58:21;Drive BC;false;false;false;false;false;false;false
159216;478;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;Buggenhout 4H;;Lokerse 10H;1;31-8-2016 19:30:00;31-8-2016 19:30:00;;SPORTHAL DE PIT;2;0;1;0;11;7;351;293;False;;;1-9-2016 07:24:35;Badminton Buggenhout;1-9-2016 23:27:36;Lokerse BC;false;false;false;false;false;false;false
159216;1078;9;Gemengde Competitie;13;;2e Provinciale;19;;2e Provinciale B;;VLA-BAD 1G;;Beveren 2G;1;1-9-2016 19:30:00;1-9-2016 19:30:00;;SPORTHAL DE RUFFEL;2;0;1;0;11;8;363;342;False;;;1-9-2016 21:39:44;VLABAD BC;1-9-2016 22:10:29;BC Beveren;false;false;false;false;false;false;false
159216;1026;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Wit-Wit 2G;;Beveren 1G;3;1-9-2016 20:00:00;1-9-2016 20:00:00;DE5DBE3C-F8C3-46B8-A274-DD537642B4B7;SPORTHAL 'T ROSCO;1;1;0;0;8;11;303;359;False;;;2-9-2016 08:21:22;BC Wit-Wit Ronse;3-9-2016 10:33:35;BC Beveren;false;false;false;false;false;false;false
159216;1142;9;Gemengde Competitie;14;;3e  Provinciale;20;;3e  Provinciale A;;4GHENT 2G;;The Flying Shuttles 1G;2;1-9-2016 20:00:00;1-9-2016 20:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;0;2;0;1;7;12;307;356;False;;;2-9-2016 23:05:50;4GHENT BC;6-9-2016 20:27:08;THE FLYING SHUTTLES;false;false;false;false;false;false;false
159216;1383;9;Gemengde Competitie;15;;4e  Provinciale;24;;4e  Provinciale A;;Evergem 1G;;Gentse 4G;2;1-9-2016 20:00:00;1-9-2016 20:00:00;;SPORTHAL EVERGEM;0;2;0;1;7;13;327;360;False;;;2-9-2016 12:43:47;ronny van koeckhoven;10-10-2016 16:52:40;Glenn Cnudde;false;false;false;false;false;false;false
159216;1348;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Wetteren 3G;;Drive 7G;1;2-9-2016 19:15:00;2-9-2016 19:15:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;2;0;1;0;12;8;361;333;False;;;3-9-2016 14:44:31;BC Challenge Wetteren;5-9-2016 08:48:27;Drive BC;false;false;false;false;false;false;false
159216;1399;9;Gemengde Competitie;15;;4e  Provinciale;24;;4e  Provinciale A;;Hoge Wal 1G;;Smash For Fun 2G;2;2-9-2016 20:00:00;2-9-2016 20:00:00;9FC701F5-7CF4-4044-832D-0EA9341ED39D;SPORTCENTRUM HOGE WAL;0;2;0;1;9;11;320;367;False;;;3-9-2016 10:12:30;BC HOGE WAL;3-9-2016 10:40:25;Glenn Latomme;false;false;false;false;false;false;false
159216;1511;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;Brakel 1G;;Deinze 2G;1;3-9-2016 16:00:00;3-9-2016 16:00:00;;SPORTHAL DE RIJDT BRAKEL;2;0;1;0;15;3;363;288;False;;;4-9-2016 10:20:57;club BRAKEL BC;5-9-2016 13:58:07;BC DEINZE;false;false;false;false;false;false;false
159216;986;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;De Mintons 2G;;Oudegem 2G;2;4-9-2016 14:00:00;4-9-2016 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;0;2;0;1;8;10;330;353;False;;;4-9-2016 19:39:35;Jurgen Gabriels;4-9-2016 20:13:39;BC Oudegem;false;false;false;false;false;false;false
159216;1716;8;Dames Competitie;10;;3e Provinciale;29;;3e Provinciale B;;4GHENT 3D;;Lokerse 4D;1;4-9-2016 16:00:00;4-9-2016 16:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;2;0;1;0;16;1;355;212;False;;;4-9-2016 18:33:59;4GHENT BC;4-9-2016 19:56:33;Lokerse BC;false;false;false;false;false;false;false
159216;1667;7;Heren Competitie;16;;5e Provinciale;28;;5e Provinciale C;;Aalsterse 4H;;Wetteren 6H;2;4-9-2016 18:00:00;4-9-2016 18:00:00;B84EE791-DA74-4D8A-A35C-C15E20C9F688;SPORTHAL FALUINTJES;0;2;0;1;9;12;342;383;False;;;5-9-2016 10:03:22;BC AALSTERSE;6-10-2016 20:09:09;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;107;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;Beveren 2H;;The Flying Shuttles 1H;1;4-9-2016 19:00:00;4-9-2016 19:00:00;2D309BFE-CCC9-4E4C-9E74-FE680CAAA241;SPORTHAL HAASDONK;2;0;1;0;11;8;351;337;False;;;4-9-2016 23:05:14;BC Beveren;6-9-2016 20:27:27;THE FLYING SHUTTLES;false;false;false;false;false;false;false
159216;1090;9;Gemengde Competitie;13;;2e Provinciale;19;;2e Provinciale B;;Pluimplukkers 5G;;Denderleeuw 1G;3;4-9-2016 19:00:00;4-9-2016 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;1;1;0;0;10;9;351;314;False;;;4-9-2016 22:40:34;Pluimplukkers BC;4-9-2016 22:49:04;BC DENDERLEEUW;false;false;false;false;false;false;false
159216;1343;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Pluimplukkers 8G;;Drive 6G;2;4-9-2016 19:00:00;4-9-2016 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;0;2;0;1;1;16;191;357;False;;;6-9-2016 16:47:53;Pluimplukkers BC;7-9-2016 09:59:29;Drive BC;false;false;false;false;false;false;false
159216;1725;8;Dames Competitie;10;;3e Provinciale;29;;3e Provinciale B;;Latem-De Pinte 3D;;Wetteren 3D;1;4-9-2016 19:00:00;4-9-2016 19:00:00;;SPORTHAL OCP DE PINTE;2;0;1;0;10;9;338;335;False;;;4-9-2016 21:45:47;Latem De Pinte BC LATEM;6-10-2016 20:10:07;BC Challenge Wetteren;false;false;false;false;false;false;false
