tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
161681;406;1;Heren;8;;4e;9;;4e afdeling B heren;;Olympia 2H (22);;Rita Serveert 3H (26);1;3-9-2016 09:30:00;3-9-2016 09:30:00;;;2;0;1;0;16;0;336;202;False;;;3-9-2016 13:00:04;BC OLYMPIA;5-9-2016 10:18:30;Rita Serveert;false;false;false;false;false;false;false
161681;957;2;Dames;11;;2e;22;;2e afdeling B Dames;;Geelse 1D (20);;Spinshuttle 1D (16);1;4-9-2016 09:00:00;4-9-2016 09:00:00;Geel;KTA Geel;2;0;1;0;14;4;370;282;False;5-9-2016 20:24:04;Mark Van Poppel;5-9-2016 20:33:56;Mark Van Poppel;7-9-2016 14:25:30;BC Spinshuttle;false;false;false;false;false;false;false
161681;262;1;Heren;7;;3e;6;;3e afdeling C heren;;Smash 1H (26);;OLVE 4H (60);2;4-9-2016 10:00:00;4-9-2016 10:00:00;;;0;2;0;1;7;12;312;367;False;;;4-9-2016 15:47:35;chris Keersmaekers;4-9-2016 18:27:35;Jeroen Degerickx;false;false;false;false;false;false;false
161681;581;1;Heren;9;;5e;13;;5e afdeling B heren;;De Lintse Pluimvreters 1H (14);;St. Job 1H (12);2;4-9-2016 10:00:00;4-9-2016 10:00:00;;;0;2;0;1;6;12;311;368;False;4-9-2016 20:25:21;De Lintse Pluimvreters;5-9-2016 19:23:17;De Lintse Pluimvreters;5-9-2016 22:39:53;Patrick Cleiren;false;false;false;false;false;false;false
161681;900;2;Dames;11;;2e;21;;2e afdeling A Dames;;Waverse 1D (22);;Opslag 1D (18);2;4-9-2016 14:00:00;4-9-2016 14:00:00;Waverse;Bruultjeshoek;0;2;0;1;6;14;334;381;False;4-9-2016 22:10:45;- Waverse BC;4-9-2016 22:16:54;- Waverse BC;5-9-2016 19:50:37;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;130;1;Heren;6;;2e;3;;2e afdeling A heren;;De Pluim 1H (34);;De Nekker 2H (54);2;4-9-2016 18:15:00;4-9-2016 18:15:00;;;0;2;0;1;8;11;342;348;False;;;4-9-2016 21:57:16;Badmintonclub DE PLUIM;18-9-2016 08:48:19;De Nekker BC Competitie;false;false;false;false;false;false;false
161681;228;1;Heren;7;;3e;5;;3e afdeling B heren;;Rita Serveert 2H (30);;Brasschaat 3H (46);2;4-9-2016 19:00:00;4-9-2016 19:00:00;;;0;2;0;1;3;15;268;367;False;;;5-9-2016 18:11:48;Rita Serveert;5-9-2016 20:09:25;Badminton Brasschaat;false;false;false;false;false;false;false
161681;313;1;Heren;7;;3e;7;;3e afdeling D heren;;Molse 2H (44);;Beerke 2H (52);2;4-9-2016 19:00:00;4-9-2016 19:00:00;;;0;2;0;1;10;11;393;393;False;6-9-2016 21:31:15;Molse BC;6-9-2016 21:38:45;Molse BC;7-9-2016 19:39:09;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;522;1;Heren;9;;5e;12;;5e afdeling A heren;;Klein Boom 2H (26);;OLVE 6H (22);3;4-9-2016 19:00:00;4-9-2016 19:00:00;;;1;1;0;0;9;8;307;311;False;;;5-9-2016 08:02:14;BC KLEIN BOOM;5-9-2016 21:46:16;Jeroen Degerickx;false;false;false;false;false;false;false
161681;571;1;Heren;9;;5e;13;;5e afdeling B heren;;Klein Boom 3H (24);;Oelegem 2H (14);1;4-9-2016 19:00:00;4-9-2016 19:00:00;;;2;0;1;0;16;2;377;224;False;4-9-2016 22:50:18;BC KLEIN BOOM;4-9-2016 22:58:21;BC KLEIN BOOM;5-9-2016 20:40:38;BC Oelegem;false;false;false;false;false;false;false
