tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
190798;1250;1;Gemengd;4;;4e Provinciale ;30;;B;;Den Dijk 2G;;KiLL Leuven 3G;2;2-9-2017 09:30:00;2-9-2017 09:30:00;;;0;2;0;1;4;14;252;343;False;;;2-9-2017 11:50:10;BC Den Dijk;20-9-2017 09:41:00;KiLL Leuven;false;false;false;false;false;false;false
190798;1066;1;Gemengd;2;;2e Provinciale;25;;B;;KiLL Leuven 1G;;Den Dijk 1G;1;2-9-2017 14:00:00;2-9-2017 14:00:00;B54A2530-26C4-4923-88D4-15AB411F3A25;Sporthal UC Leuven Limburg;2;0;1;0;10;6;291;246;False;;;3-9-2017 18:02:12;KiLL Leuven;14-10-2017 12:47:10;BC Den Dijk;false;false;false;false;false;false;false
190798;1146;1;Gemengd;3;;3e Provinciale;27;;B;;EBC 2G;;Nero's BC 1G;3;3-9-2017 13:30:00;3-9-2017 13:30:00;;;1;1;0;0;9;8;315;312;False;;;3-9-2017 21:00:51;Kurt dierickx;5-9-2017 10:31:14;Marc Raes;false;false;false;false;false;false;false
190798;1114;1;Gemengd;3;;3e Provinciale;26;;A;;Brussels International 2G;;Wolvertem 2G;1;3-9-2017 14:00:00;3-9-2017 14:00:00;;;2;0;1;0;11;9;364;357;False;4-9-2017 10:05:43;Brussels International Badminton Club;4-9-2017 10:16:23;Brussels International Badminton Club;4-9-2017 17:48:53;Badminton Club Wolvertem;false;false;false;false;false;false;false
190798;1042;1;Gemengd;2;;2e Provinciale;24;;A;;Brussels International 1G;;W&L 5G;1;3-9-2017 14:00:00;3-9-2017 14:00:00;;;2;0;1;0;15;3;360;275;False;;;4-9-2017 12:45:19;Brussels International Badminton Club;4-9-2017 19:49:00;Kristel Van Roey;false;false;false;false;false;false;false
190798;1150;1;Gemengd;3;;3e Provinciale;27;;B;;BC Kampenhout 1G;;Tienen 2G;3;3-9-2017 14:15:00;3-9-2017 14:15:00;;;1;1;0;0;8;8;253;266;False;;;3-9-2017 21:19:26;Steven Coosemans;4-9-2017 20:22:31;Badminton Tienen;false;false;false;false;false;false;false
190798;1254;1;Gemengd;4;;4e Provinciale ;30;;B;;BC Kampenhout 2G;;Nero's BC 2G;1;3-9-2017 14:15:00;3-9-2017 14:15:00;;;2;0;1;0;16;0;338;190;False;;;3-9-2017 21:41:30;Steven Coosemans;5-9-2017 10:31:48;Marc Raes;false;false;false;false;false;false;false
190798;1222;1;Gemengd;4;;4e Provinciale ;29;;A;;De Treffers 3G;;Pluimke Klop 1G;2;3-9-2017 18:00:00;3-9-2017 18:00:00;;;0;2;0;1;0;16;136;336;False;;;4-9-2017 22:42:51;Frédéric Phalempin;11-9-2017 00:01:43;club PLUIMKE KLOP BC;false;false;false;false;false;false;false
190798;1034;1;Gemengd;2;;2e Provinciale;24;;A;;Herne 3G;;Tots Keerbergen 1G;1;3-9-2017 18:00:00;3-9-2017 18:00:00;;;2;0;1;0;13;6;370;301;False;;;4-9-2017 00:31:39;BC HERNE;24-9-2017 23:43:16;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
190798;1106;1;Gemengd;3;;3e Provinciale;26;;A;;Herne 5G;;LoB 2G;1;3-9-2017 18:00:00;3-9-2017 18:00:00;;;2;0;1;0;11;7;349;307;False;;;3-9-2017 22:33:32;BC HERNE;8-9-2017 15:37:59;LoB bc;false;false;false;false;false;false;false
190798;1258;1;Gemengd;4;;4e Provinciale ;30;;B;;Bamadi 1G;;Volano 1G;3;3-9-2017 18:30:00;3-9-2017 18:30:00;;;1;1;0;0;9;8;286;281;False;;;3-9-2017 22:14:22;Jeroen Verhaegen;5-9-2017 09:02:51;Jan Delvaux;false;false;false;false;false;false;false
190798;1214;1;Gemengd;4;;4e Provinciale ;29;;A;;Drop Merchtem 4G;;Herne 6G;1;3-9-2017 19:30:00;3-9-2017 19:30:00;;;2;0;1;0;16;1;358;261;False;;;3-9-2017 09:36:47;DROP MERCHTEM BC;5-9-2017 20:05:21;BC HERNE;false;false;false;false;false;false;false
